time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1755.168912	63.701256	6.091352	10.457655	165
1756.180107	65.046768	6.123999	10.621617	166
1757.210720	64.894165	6.124485	10.595857	167
1758.226452	64.367470	6.107961	10.538291	168
1759.252915	65.147690	6.111717	10.659475	169
1760.272270	63.597889	6.101060	10.424072	170
1761.295570	65.535454	6.099110	10.745087	171
1762.317485	63.695877	6.110117	10.424658	172
1763.339496	65.254242	6.109004	10.681648	173
1764.362186	63.761818	6.122484	10.414371	174
1765.383088	65.883438	6.107168	10.787889	175
1766.405816	63.879734	6.115595	10.445383	176
1767.428024	65.237747	6.105736	10.684666	177
1768.460570	67.548927	6.118731	11.039695	178
1769.472103	65.900490	6.120956	10.766372	179
1770.503694	67.317017	6.125038	10.990466	180
1771.517265	65.232140	6.083359	10.723047	181
1772.537120	64.304672	6.106501	10.530527	182
1773.561230	65.745071	6.125940	10.732243	183
1774.580880	64.667053	6.100058	10.601057	184
1775.605745	65.614700	6.129700	10.704391	185
1776.625505	64.066002	6.114387	10.477912	186
1777.649099	66.334015	6.119925	10.839024	187
1778.669539	64.833672	6.103055	10.623150	188
1779.692859	64.734421	6.094262	10.622193	189
1780.714633	63.663635	6.121605	10.399829	190
1781.736769	65.881462	6.092108	10.814232	191
1782.758748	63.784916	6.110473	10.438622	192
1783.780188	65.784454	6.136709	10.719827	193
1784.803066	63.797653	6.104972	10.450113	194
1785.835198	68.997261	6.115231	11.282855	195
1786.846856	63.231110	6.114860	10.340566	196
1787.869221	65.512604	6.117678	10.708738	197
1788.889824	64.226952	6.122593	10.490156	198
1789.914572	64.553223	6.112960	10.560060	199
1790.932432	63.725960	6.110551	10.428840	200
1791.971036	67.234314	6.125855	10.975500	201
1792.974497	64.858963	6.112194	10.611405	202
1794.006787	63.447941	6.121739	10.364366	203
1795.016955	64.667496	6.112879	10.578894	204
1796.052479	63.618191	6.137669	10.365205	205
1797.070181	68.099968	6.135975	11.098476	206
1798.098365	62.192783	6.100888	10.194055	207
1799.102240	65.603760	6.103525	10.748504	208
1800.153447	66.616524	6.127490	10.871749	209
1801.146148	65.399445	6.124472	10.678382	210
1802.187331	62.746117	6.107992	10.272790	211
1803.190137	65.830956	6.116855	10.762223	212
1804.231196	62.307495	6.100039	10.214278	213
1805.234549	65.122765	6.091382	10.690968	214
1806.274807	62.808666	6.101424	10.294101	215
1807.279081	66.098824	6.122875	10.795391	216
1808.317675	63.532047	6.121562	10.378405	217
1809.324759	64.670616	6.097045	10.606879	218
1810.360068	63.275101	6.096391	10.379108	219
1811.370219	64.695915	6.094569	10.615338	220
1812.402484	63.921867	6.113895	10.455179	221
1813.416122	63.690079	6.095800	10.448191	222
1814.445273	64.055176	6.113617	10.477459	223
1815.461945	63.841900	6.125287	10.422681	224
1816.486937	65.290047	6.104979	10.694558	225
1817.518196	66.147682	6.106273	10.832743	226
1818.530654	64.794220	6.128672	10.572310	227
1819.552372	63.455624	6.107390	10.389974	228
1820.573982	65.593079	6.121119	10.715864	229
1821.596630	63.197124	6.099924	10.360314	230
1822.618040	65.809433	6.119852	10.753437	231
1823.640782	63.761211	6.118683	10.420741	232
1824.662412	65.508659	6.107917	10.725204	233
1825.684648	63.780914	6.109914	10.438922	234
1826.707095	65.396881	6.127498	10.672689	235
1827.728496	63.727646	6.113833	10.423517	236
1828.751357	65.771263	6.108580	10.767031	237
1829.772482	64.365746	6.129618	10.500777	238
1830.795674	65.025055	6.125743	10.615047	239
1831.817744	63.274033	6.090139	10.389588	240
1832.839381	65.312340	6.121773	10.668861	241
1833.861427	63.075520	6.095491	10.347898	242
1834.883070	65.610634	6.123212	10.715069	243
1835.916490	66.355835	6.113881	10.853309	244
1836.927068	65.333687	6.113982	10.685946	245
1837.949827	63.854111	6.118957	10.435457	246
1838.971529	65.190079	6.109220	10.670772	247
1839.994248	62.880928	6.104012	10.301574	248
1841.015694	65.333557	6.123101	10.670012	249
1842.038026	63.266003	6.118526	10.340074	250
1843.059589	65.030022	6.110975	10.641514	251
1844.080821	63.737854	6.148608	10.366226	252
1845.105296	64.178062	6.122493	10.482341	253
1846.124140	63.245354	6.134175	10.310328	254
1847.151020	63.978661	6.112212	10.467350	255
1848.166023	64.181694	6.095074	10.530094	0
1849.196765	63.516514	6.099399	10.413570	1
1850.209037	63.852554	6.118380	10.436187	2
1851.242498	63.732395	6.122733	10.409142	3
1852.251876	64.788414	6.114446	10.595959	4
1853.287568	63.245842	6.127075	10.322355	5
1854.294902	65.173012	6.116407	10.655441	6
1855.332276	63.322105	6.105350	10.371576	7
1856.338256	65.414612	6.122776	10.683816	8
1857.377341	62.355141	6.138224	10.158500	9
1858.382331	65.318710	6.101392	10.705542	10
1859.420793	63.701309	6.125678	10.399063	11
1860.426744	64.895020	6.123576	10.597571	12
1861.465045	62.464249	6.105524	10.230776	13
1862.471335	65.287369	6.115238	10.676179	14
1863.517271	66.952187	6.116496	10.946168	15
1864.516507	65.414192	6.131378	10.668758	16
1865.550972	63.096004	6.113410	10.320918	17
1866.562098	64.394836	6.122935	10.516989	18
1867.593452	63.844982	6.130321	10.414624	19
1868.607635	64.180489	6.113358	10.498402	20
1869.635238	64.950020	6.104346	10.639964	21
1870.653230	63.932404	6.113870	10.456946	22
1871.678524	64.675308	6.108702	10.587407	23
1872.698307	63.627651	6.114634	10.405799	24
1873.721471	65.004585	6.101300	10.654221	25
1874.743383	63.285500	6.114331	10.350356	26
1875.765326	65.144157	6.119796	10.644826	27
1876.787803	63.584400	6.123083	10.384377	28
1877.809007	65.811653	6.125592	10.743722	29
1878.831799	63.410027	6.123129	10.355822	30
1879.853461	65.033913	6.108612	10.646269	31
1880.875879	63.671581	6.113318	10.415224	32
1881.897521	65.746834	6.125864	10.732664	33
1882.919112	63.609756	6.092610	10.440478	34
1883.942751	64.831024	6.108417	10.613393	35
1884.963578	64.217194	6.101759	10.524374	36
1885.986027	65.332962	6.097957	10.713909	37
1887.007618	63.935059	6.124695	10.438898	38
1888.030773	65.429047	6.123561	10.684804	39
1889.052159	63.601414	6.111019	10.407661	40
1890.074247	65.343971	6.125659	10.667257	41
1891.096309	63.757580	6.097497	10.456354	42
1892.118370	65.372826	6.106318	10.705769	43
1893.140880	63.512352	6.122221	10.374070	44
1894.162265	65.640518	6.106066	10.750051	45
1895.184872	63.356930	6.108625	10.371717	46
1896.206303	65.606674	6.119038	10.721732	47
1897.229205	63.730385	6.130037	10.396411	48
1898.250903	65.650276	6.122573	10.722661	49
1899.272149	64.647339	6.134088	10.539031	50
1900.295605	64.107933	6.113059	10.487047	51
1901.315224	63.623394	6.099194	10.431444	52
1902.341151	64.878357	6.093112	10.647820	53
1903.357182	64.546783	6.123586	10.540685	54
1904.386942	63.709248	6.111037	10.425276	55
1905.400435	64.680305	6.115506	10.576444	56
1906.443286	67.376694	6.125515	10.999352	57
1907.442694	65.547287	6.126599	10.698806	58
1908.478013	63.366280	6.109131	10.372389	59
1909.485783	65.562691	6.125225	10.703720	60
1910.523033	62.836575	6.081673	10.332121	61
1911.529585	65.962791	6.121400	10.775769	62
1912.567459	63.136093	6.103501	10.344242	63
1913.573088	65.389885	6.108498	10.704741	64
1914.611748	63.730621	6.120208	10.413146	65
1915.617524	65.221336	6.122700	10.652382	66
1916.655381	63.267204	6.119236	10.339069	67
1917.661899	65.865196	6.112058	10.776272	68
1918.698559	64.356537	6.120889	10.514248	69
1919.707571	64.568642	6.097623	10.589150	70
1920.741196	64.024673	6.121862	10.458366	71
1921.752587	64.475021	6.100746	10.568384	72
1922.784169	63.243393	6.040441	10.469996	73
1923.798280	64.393547	6.099386	10.557383	74
1924.826938	64.935799	6.125885	10.600232	75
1925.843533	64.643799	6.131178	10.543455	76
1926.869587	64.952972	6.101191	10.645950	77
1927.888952	63.801537	6.116868	10.430428	78
1928.912451	66.075310	6.125982	10.786076	79
1929.934131	63.540203	6.103770	10.409993	80
1930.956072	65.530434	6.126578	10.696091	81
1931.978217	64.002617	6.098746	10.494390	82
1932.999823	66.327110	6.122412	10.833494	83
1934.022719	63.680748	6.124920	10.396994	84
1935.044300	65.789055	6.119782	10.750228	85
1936.066728	63.912209	6.116355	10.449395	86
1937.088239	65.885124	6.116108	10.772394	87
1938.110795	63.999401	6.105993	10.481407	88
1939.132764	66.135437	6.129819	10.789133	89
1940.154946	63.847149	6.113389	10.443822	90
1941.176773	65.807816	6.100062	10.788056	91
1942.199069	64.212830	6.116773	10.497828	92
1943.221172	65.554924	6.101301	10.744418	93
1944.243310	63.709118	6.109155	10.428467	94
1945.264859	66.482857	6.132120	10.841743	95
1946.287652	63.682842	6.101254	10.437664	96
1947.319709	69.306023	6.109810	11.343401	97
1948.331678	64.075409	6.128142	10.455928	98
1949.353065	66.092041	6.114685	10.808742	99
1950.375325	64.253036	6.121257	10.496706	100
1951.396745	66.877747	6.132045	10.906271	101
1952.419333	63.947697	6.112874	10.461152	102
1953.442048	65.151382	6.093358	10.692197	103
1954.462883	63.927780	6.115815	10.452865	104
1955.487713	64.796555	6.119186	10.589082	105
1956.505877	63.836739	6.091598	10.479474	106
1957.532576	64.719978	6.100154	10.609564	107
1958.548956	64.281021	6.100306	10.537345	108
1959.578308	63.777336	6.079979	10.489730	109
1960.591632	64.700142	6.104107	10.599445	110
1961.623351	64.016579	6.122286	10.456320	111
1962.634409	65.077072	6.094270	10.678404	112
1963.669112	63.700752	6.112919	10.420677	113
1964.677207	65.298119	6.110042	10.687016	114
1965.713862	63.554066	6.106902	10.406925	115
1966.721147	65.251122	6.074947	10.741019	116
1967.758192	63.253090	6.095200	10.377526	117
1968.764830	65.566040	6.109440	10.731923	118
1969.802565	63.840267	6.125611	10.421862	119
1970.809312	65.544907	6.130042	10.692408	120
1971.846007	63.363186	6.126745	10.342064	121
1972.853536	65.846649	6.105407	10.784974	122
1973.889421	64.012085	6.124204	10.452312	123
1974.899370	64.959160	6.122208	10.610414	124
1975.942983	67.285034	6.137249	10.963387	125
1976.943944	64.708702	6.099864	10.608220	126
1977.985754	68.335846	6.129032	11.149533	127
1978.989748	64.430580	6.109855	10.545354	128
1980.028737	67.809868	6.132565	11.057343	129
1981.034989	64.706062	6.144802	10.530212	130
1982.060408	65.584167	6.132825	10.693956	131
1983.080356	64.020805	6.124627	10.453013	132
1984.104457	65.572151	6.126819	10.702480	133
1985.125260	63.626720	6.112474	10.409323	134
1986.147361	66.016891	6.122787	10.782165	135
1987.169340	64.169304	6.091002	10.535098	136
1988.191585	65.455643	6.112880	10.707826	137
1989.214408	63.662422	6.129964	10.385448	138
1990.235755	65.501030	6.088115	10.758838	139
1991.257892	64.026283	6.117798	10.465577	140
1992.279761	65.693153	6.114934	10.743068	141
1993.302358	64.029793	6.101992	10.493261	142
1994.323837	66.067093	6.119849	10.795543	143
1995.346225	63.997231	6.116806	10.462524	144
1996.368479	65.544937	6.110729	10.726207	145
1997.390756	63.672237	6.107907	10.424560	146
1998.412162	65.947746	6.133135	10.752698	147
1999.434428	64.416557	6.101797	10.556983	148
2000.456168	66.022690	6.122209	10.784128	149
2001.479013	63.664299	6.124350	10.395275	150
2002.500412	65.849060	6.102088	10.791235	151
2003.522980	63.791790	6.121281	10.421314	152
2004.544598	65.513054	6.096207	10.746529	153
2005.567291	63.642086	6.100490	10.432292	154
2006.589155	65.733299	6.120671	10.739558	155
2007.610707	63.578617	6.097565	10.426888	156
2008.634172	65.374306	6.106885	10.705017	157
2009.653991	64.051994	6.100268	10.499865	158
2010.689450	68.767792	6.124025	11.229184	159
2011.697113	64.181931	6.098213	10.524712	160
2012.724128	64.800026	6.134321	10.563522	161
2013.740544	64.192024	6.129763	10.472187	162
2014.770053	64.321953	6.106849	10.532758	163
2015.783154	64.843285	6.096334	10.636439	164
2016.814775	64.326813	6.120134	10.510686	165
2017.825791	65.322601	6.119730	10.674099	166
2018.860086	63.748432	6.131727	10.396490	167
2019.869943	65.410294	6.138941	10.654981	168
2020.904725	63.882534	6.132046	10.417817	169
2021.913090	65.811295	6.136930	10.723816	170
2022.949260	63.538059	6.106299	10.405330	171
2023.957476	65.405365	6.133774	10.663153	172
2024.992989	64.031479	6.129353	10.446695	173
2026.001802	65.451256	6.107378	10.716752	174
2027.047622	66.972336	6.118848	10.945253	175
2028.057076	68.695068	6.141208	11.185921	176
2029.079997	64.328918	6.121330	10.508978	177
2030.091207	64.855904	6.110408	10.614006	178
2031.123206	64.543549	6.124980	10.537757	179
2032.136909	64.867989	6.127197	10.586895	180
2033.166143	65.160957	6.125372	10.637878	181
2034.181834	64.761009	6.102269	10.612613	182
2035.209285	64.631042	6.107409	10.582399	183
2036.227121	64.120750	6.112932	10.489361	184
2037.252258	65.581596	6.120996	10.714205	185
2038.271814	64.208687	6.115159	10.499922	186
2039.295601	65.808578	6.128216	10.738620	187
2040.317356	63.624653	6.095901	10.437284	188
2041.339147	65.646591	6.116273	10.733104	189
2042.361470	64.569946	6.116117	10.557344	190
2043.383122	65.837723	6.089647	10.811419	191
2044.405501	63.870556	6.116086	10.443045	192
2045.427197	66.024933	6.114493	10.798104	193
2046.449688	64.283165	6.112121	10.517325	194
2047.471137	66.221703	6.117509	10.824945	195
2048.494240	64.217476	6.124090	10.486044	196
2049.515925	65.995537	6.120426	10.782835	197
2050.537953	64.279366	6.126939	10.491269	198
2051.559666	65.990089	6.093232	10.830064	199
2052.582738	64.056625	6.106553	10.489819	200
2053.604364	65.747025	6.121136	10.740985	201
2054.626861	64.194336	6.114524	10.498665	202
2055.648087	66.174248	6.118831	10.814851	203
2056.670983	63.720909	6.121858	10.408754	204
2057.692415	65.869972	6.104450	10.790484	205
2058.715074	63.839867	6.106616	10.454215	206
2059.736590	66.060410	6.137002	10.764279	207
2060.758138	64.162041	6.108786	10.503240	208
2061.781277	65.448364	6.090843	10.745372	209
2062.802445	63.833290	6.135035	10.404716	210
2063.826279	65.243011	6.133677	10.636851	211
2064.846103	63.898235	6.120124	10.440678	212
2065.872074	64.012207	6.132494	10.438201	213
2066.888797	63.828136	6.107487	10.450802	214
2067.916418	64.851463	6.134388	10.571790	215
2068.932394	64.416267	6.120072	10.525410	216
2069.961387	64.551765	6.099597	10.582957	217
2070.974592	65.299744	6.121091	10.667991	218
2072.006344	63.943832	6.114341	10.458009	219
2073.018932	64.674980	6.133369	10.544772	220
2074.051570	63.832867	6.093791	10.475068	221
2075.061946	65.635887	6.119064	10.726460	222
2076.096312	64.007942	6.097450	10.497495	223
2077.115996	68.224258	6.127419	11.134257	224
2078.140141	63.860016	6.103689	10.462528	225
2079.150072	64.704720	6.099748	10.607770	226
2080.195173	66.727509	6.132346	10.881239	227
2081.194191	65.457588	6.119104	10.697250	228
2082.227903	64.273872	6.123063	10.497013	229
2083.239251	64.664459	6.115656	10.573592	230
2084.270910	64.661453	6.121031	10.563818	231
2085.283711	64.792198	6.081240	10.654440	232
2086.314757	64.617172	6.125895	10.548203	233
2087.328959	64.875526	6.108657	10.620261	234
2088.357467	64.955498	6.130557	10.595366	235
2089.374172	64.481293	6.117606	10.540282	236
2090.401273	65.094070	6.115914	10.643392	237
2091.419614	63.791359	6.099452	10.458540	238
2092.444094	65.771858	6.131653	10.726613	239
2093.464262	64.712067	6.123207	10.568331	240
2094.487765	65.497276	6.100841	10.735778	241
2095.508808	63.912308	6.117931	10.446720	242
2096.531479	65.852104	6.117777	10.764058	243
2097.553606	63.993851	6.123665	10.450253	244
2098.575532	65.586319	6.133195	10.693662	245
2099.598021	63.954117	6.100494	10.483432	246
2100.619323	66.381500	6.111262	10.862159	247
2101.642137	63.951256	6.107782	10.470455	248
2102.663598	65.718681	6.096683	10.779417	249
2103.686222	64.574219	6.121490	10.548775	250
2104.707665	65.685852	6.094550	10.777802	251
2105.730201	63.920757	6.107136	10.466570	252
2106.752223	66.023460	6.121851	10.784886	253
2107.774940	63.977749	6.122490	10.449629	254
2108.795911	66.011597	6.127865	10.772365	255
2109.818612	64.391449	6.118449	10.524147	0
2110.840241	65.793488	6.102534	10.781340	1
2111.862878	63.507076	6.098785	10.413070	2
2112.884468	66.408730	6.132826	10.828406	3
2113.906323	64.042877	6.085810	10.523313	4
2114.929575	64.889969	6.091600	10.652369	5
2115.950460	64.234665	6.126434	10.484838	6
2116.973693	65.780724	6.132816	10.726024	7
2117.994054	64.019646	6.122632	10.456229	8
2119.018329	66.300858	6.110982	10.849462	9
2120.037521	64.709068	6.129387	10.557185	10
2121.063735	65.697205	6.126274	10.723844	11
2122.079689	64.959839	6.120466	10.613545	12
2123.108857	65.083885	6.113348	10.646194	13
2124.123969	64.435455	6.122386	10.524567	14
2125.154207	64.083633	6.126527	10.460027	15
2126.177395	67.331192	6.109953	11.019919	16
2127.198760	63.566132	6.104739	10.412589	17
2128.210214	65.182655	6.126082	10.640187	18
2129.243464	64.005272	6.125482	10.449019	19
2130.253949	65.336304	6.114185	10.686020	20
2131.288201	63.793495	6.100968	10.456291	21
2132.297894	64.717804	6.102383	10.605334	22
2133.332011	63.496517	6.107765	10.396031	23
2134.342293	64.794319	6.123427	10.581381	24
2135.386589	67.344124	6.131306	10.983652	25
2136.386612	65.458488	6.129256	10.679680	26
2137.419883	63.787800	6.127976	10.409278	27
2138.431340	64.830696	6.106053	10.617447	28
2139.473028	68.490082	6.132892	11.167665	29
2140.476230	65.127388	6.117824	10.645516	30
2141.505759	65.195526	6.125200	10.643821	31
2142.522030	63.616962	6.125393	10.385777	32
2143.548961	65.000130	6.130345	10.603013	33
2144.566137	64.246002	6.110254	10.514458	34
2145.592134	65.472397	6.126101	10.687451	35
2146.611289	63.852493	6.134954	10.407982	36
2147.635495	65.662674	6.115561	10.736982	37
2148.655537	64.256775	6.100772	10.532564	38
2149.679398	64.902092	6.104605	10.631661	39
2150.700793	63.906013	6.122199	10.438410	40
2151.723164	65.600945	6.103461	10.748156	41
2152.744740	63.802193	6.121396	10.422817	42
2153.766934	65.565895	6.098102	10.751853	43
2154.789439	63.713482	6.102642	10.440313	44
2155.821594	69.292511	6.121655	11.319246	45
2156.833515	63.900875	6.105344	10.466385	46
2157.855177	66.095108	6.109263	10.818835	47
2158.878206	62.991779	6.097092	10.331448	48
2159.899439	66.009811	6.117918	10.789588	49
2160.922215	63.617451	6.114799	10.403850	50
2161.943203	65.873840	6.123157	10.758151	51
2162.966091	63.945553	6.111528	10.463103	52
2163.987888	65.448814	6.104242	10.721859	53
2165.010469	63.413395	6.123359	10.355982	54
2166.031802	66.112801	6.119771	10.803151	55
2167.053790	64.484741	6.117901	10.540339	56
2168.076346	65.591034	6.123816	10.710812	57
2169.098222	63.889645	6.113918	10.449870	58
2170.121003	64.824875	6.083412	10.656007	59
2171.140911	64.137833	6.091975	10.528251	60
2172.165508	65.814255	6.122426	10.749701	61
2173.185834	63.510429	6.126744	10.366098	62
2174.211031	64.944374	6.121904	10.608525	63
2175.228632	64.676460	6.128249	10.553824	64
2176.254814	65.191315	6.129636	10.635430	65
2177.271906	64.425041	6.125289	10.517878	66
2178.300363	64.119286	6.098203	10.514456	67
2179.314876	64.730476	6.120526	10.575966	68
2180.345856	63.849773	6.112640	10.445531	69
2181.357731	65.259544	6.112571	10.676286	70
2182.390351	63.913834	6.115805	10.450601	71
2183.401606	65.080002	6.131307	10.614378	72
2184.433951	64.725861	6.119794	10.576477	73
2185.446145	64.782249	6.095040	10.628683	74
2186.479250	64.224609	6.104107	10.521542	75
2187.490002	64.944778	6.126186	10.601177	76
2188.523164	64.297516	6.130080	10.488854	77
2189.534052	64.972679	6.125967	10.606112	78
2190.567182	64.029900	6.129748	10.445765	79
2191.579052	64.912689	6.107471	10.628407	80
2192.610712	64.714432	6.123977	10.567388	81
2193.623237	65.264740	6.121524	10.661520	82
2194.654296	64.279419	6.115080	10.511623	83
2195.668445	64.377266	6.109070	10.537982	84
2196.697218	64.671539	6.120369	10.566607	85
2197.713313	64.321854	6.115603	10.517665	86
2198.740749	65.031784	6.114160	10.636259	87
2199.758441	64.607452	6.132583	10.535113	88
2200.783934	64.773582	6.084177	10.646236	89
2201.802920	64.246246	6.131213	10.478555	90
2202.827653	65.452705	6.101710	10.726945	91
2203.847903	63.894337	6.128250	10.426197	92
2204.871304	65.820580	6.130477	10.736617	93
2205.892348	64.425964	6.126516	10.515922	94
2206.915227	65.445923	6.120229	10.693378	95
2207.936659	64.134087	6.112699	10.491944	96
2208.959210	65.943512	6.126960	10.762843	97
2209.981278	63.604542	6.131787	10.372922	98
2211.002564	66.266548	6.106072	10.852567	99
2212.025168	64.243591	6.116683	10.503013	100
2213.047335	65.366631	6.100102	10.715662	101
2214.069287	64.282082	6.119411	10.504620	102
2215.091653	65.930092	6.119752	10.773329	103
2216.113005	64.012321	6.103565	10.487695	104
2217.135627	65.948738	6.128184	10.761547	105
2218.158013	63.440796	6.121378	10.363810	106
2219.179694	65.429657	6.103552	10.719931	107
2220.201856	64.300873	6.109189	10.525271	108
2221.224302	65.628632	6.118707	10.725900	109
2222.245498	63.360771	6.096307	10.393305	110
2223.269125	65.108063	6.101034	10.671646	111
2224.289699	63.757977	6.107737	10.438889	112
2225.313082	65.685738	6.118705	10.735235	113
2226.332816	64.542168	6.115572	10.553741	114
2227.358094	64.874588	6.106677	10.623551	115
2228.376812	63.737850	6.112020	10.428279	116
2229.402737	64.762489	6.097528	10.621107	117
2230.419929	64.643852	6.125075	10.553969	118
2231.447787	65.034973	6.120089	10.626475	119
2232.463474	64.521278	6.125278	10.533608	120
2233.492550	64.355522	6.118274	10.518575	121
2234.506599	64.716919	6.137628	10.544289	122
2235.537387	64.258858	6.120493	10.498968	123
2236.550575	64.538849	6.108302	10.565761	124
2237.582359	64.257523	6.124355	10.492128	125
2238.593715	65.147118	6.108662	10.664713	126
2239.626340	64.448692	6.121860	10.527634	127
2240.637991	64.657074	6.127178	10.552505	128
2241.671283	63.603371	6.128315	10.378607	129
2242.682282	64.713486	6.114596	10.583444	130
2243.714612	64.274567	6.104041	10.529839	131
2244.726637	65.025406	6.115726	10.632492	132
2245.758576	64.269539	6.118834	10.503560	133
2246.771213	64.695625	6.133407	10.548074	134
2247.802033	64.283600	6.120891	10.502329	135
2248.815975	64.672516	6.117732	10.571322	136
2249.845339	64.640419	6.113079	10.574120	137
2250.860829	64.719063	6.135128	10.548935	138
2251.888438	65.380333	6.118526	10.685636	139
2252.905589	64.378014	6.110382	10.535842	140
2253.931987	65.026505	6.098207	10.663217	141
2254.950030	64.066460	6.123422	10.462525	142
2255.975410	65.651329	6.103361	10.756586	143
2256.994914	63.864742	6.102604	10.465162	144
2258.019174	65.673576	6.113975	10.741552	145
2259.039251	64.571869	6.134868	10.525390	146
2260.063451	65.519531	6.133411	10.682398	147
2261.084229	64.016632	6.118445	10.462893	148
2262.106980	65.936768	6.121531	10.771288	149
2263.128247	63.926147	6.109375	10.463616	150
2264.150887	65.605339	6.104198	10.747579	151
2265.172842	63.132652	6.034935	10.461200	152
2266.195276	65.383614	6.126003	10.673128	153
2267.216655	64.299957	6.119771	10.506924	154
2268.249720	68.972244	6.133060	11.245977	155
2269.260913	63.581490	6.101886	10.419974	156
2270.283055	66.215660	6.127452	10.806394	157
2271.305336	63.912075	6.132792	10.421369	158
2272.327302	65.379143	6.098437	10.720640	159
2273.349054	64.216171	6.121054	10.491034	160
2274.372001	65.708076	6.125344	10.727247	161
2275.393209	63.475632	6.090873	10.421434	162
2276.416122	65.576714	6.112134	10.728938	163
2277.437033	63.876404	6.095034	10.480075	164
2278.460641	64.524254	6.038803	10.684942	165
2279.480879	63.957703	6.126733	10.439120	166
2280.505500	65.548035	6.120577	10.709454	167
2281.524700	63.849323	6.124300	10.425571	168
2282.550159	64.931267	6.111875	10.623789	169
2283.568003	64.431870	6.125558	10.518532	170
2284.594776	64.694603	6.130418	10.553049	171
2285.611244	64.424896	6.129297	10.510978	172
2286.639808	64.564346	6.122061	10.546179	173
2287.655142	64.652786	6.115579	10.571818	174
2288.695065	68.342316	6.122898	11.161760	175
2289.697959	64.956345	6.121775	10.610703	176
2290.729434	63.946758	6.125653	10.439176	177
2291.741989	64.134293	6.078244	10.551450	178
2292.774117	64.078903	6.131551	10.450685	179
2293.785837	65.437943	6.139279	10.658897	180
2294.817950	64.175705	6.114451	10.495743	181
2295.840618	67.455338	6.132904	10.998924	182
2296.862020	64.191605	6.123668	10.482542	183
2297.874587	64.632500	6.107237	10.582936	184
2298.905696	64.803757	6.130301	10.571056	185
2299.918598	65.183685	6.124833	10.642525	186
2300.949955	64.573242	6.137764	10.520647	187
2301.963342	64.436150	6.120289	10.528285	188
2302.993286	64.448456	6.119999	10.530795	189
2304.008359	64.316757	6.121213	10.507192	190
